respondent_id,h1n1_vaccine
4757,0
4758,0
4759,1
4760,0
4761,1
4762,1
4763,0
4764,0
4765,1
4766,0
4767,0
4768,1
4769,0
4770,1
4771,1
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,1
4781,0
4782,1
4783,1
4784,1
4785,1
4786,0
4787,0
4788,1
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,1
4797,0
4798,1
4799,0
4800,1
4801,1
4802,0
4803,1
4804,0
4805,0
4806,1
4807,0
4808,0
4809,1
4810,0
4811,1
4812,0
4813,0
4814,0
4815,1
4816,0
4817,0
4818,0
4819,1
4820,1
4821,1
4822,0
4823,0
4824,0
4825,1
4826,1
4827,1
4828,0
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,0
4836,0
4837,1
4838,0
4839,1
4840,0
4841,1
4842,0
4843,0
4844,1
4845,1
4846,1
4847,1
4848,0
4849,0
4850,1
4851,1
4852,0
4853,1
4854,0
4855,0
4856,1
4857,1
4858,1
4859,0
4860,0
4861,1
4862,1
4863,0
4864,1
4865,1
4866,1
4867,1
4868,0
4869,1
4870,0
4871,1
4872,1
4873,0
4874,0
4875,1
4876,0
4877,1
4878,1
4879,0
4880,1
4881,0
4882,0
4883,1
4884,0
4885,1
4886,0
4887,1
4888,0
4889,0
4890,1
4891,0
4892,1
4893,1
4894,1
4895,1
4896,0
4897,1
4898,0
4899,0
4900,1
4901,1
4902,1
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,1
4910,0
4911,1
4912,1
4913,1
4914,1
4915,0
4916,0
4917,1
4918,1
4919,1
4920,0
4921,0
4922,1
4923,1
4924,1
4925,1
4926,0
4927,1
4928,1
4929,1
4930,0
4931,0
4932,1
4933,0
4934,0
4935,0
4936,0
4937,1
4938,0
4939,1
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,1
4947,1
4948,0
4949,1
4950,1
4951,0
4952,0
4953,0
4954,0
4955,1
4956,1
4957,1
4958,0
4959,0
4960,1
4961,0
4962,0
4963,1
4964,1
4965,1
4966,0
4967,0
4968,1
4969,0
4970,1
4971,0
4972,1
4973,0
4974,0
4975,0
4976,0
4977,1
4978,0
4979,1
4980,0
4981,1
4982,0
4983,1
4984,1
4985,0
4986,1
4987,1
4988,0
4989,0
4990,0
4991,1
4992,0
4993,1
4994,0
4995,1
4996,0
4997,1
4998,0
4999,0
5000,0
5001,0
5002,1
5003,0
5004,0
5005,0
5006,1
5007,1
5008,0
5009,0
5010,0
5011,1
5012,0
5013,0
5014,0
5015,1
5016,0
5017,0
5018,1
5019,0
